head,confidence_threshold,retained,coverage,errors,risk
violation,0.7803427577018738,5631,0.3754,497,0.08826141005150062
violation,0.7803217172622681,5632,0.37546666666666667,497,0.08824573863636363
violation,0.7802939414978027,5633,0.37553333333333333,497,0.08823007278537191
violation,0.7802555561065674,5634,0.3756,497,0.08821441249556265
violation,0.7801943421363831,5635,0.37566666666666665,497,0.08819875776397515
violation,0.7801874279975891,5636,0.3757333333333333,498,0.08836053938963805
violation,0.7801826596260071,5637,0.3758,498,0.0883448642895157
violation,0.7801794409751892,5638,0.3758666666666667,498,0.08832919474991131
violation,0.7801613807678223,5640,0.376,498,0.08829787234042553
violation,0.7800003886222839,5642,0.3761333333333333,498,0.08826657213753988
violation,0.779983639717102,5643,0.3762,498,0.08825093035619351
violation,0.7799625396728516,5644,0.3762666666666667,498,0.08823529411764706
violation,0.779894232749939,5645,0.37633333333333335,499,0.08839681133746678
violation,0.7798885703086853,5646,0.3764,500,0.08855827134254339
violation,0.7798429429531097,5647,0.37646666666666667,500,0.08854258898530193
violation,0.7798305153846741,5648,0.37653333333333333,500,0.08852691218130311
violation,0.779800295829773,5649,0.3766,500,0.08851124092759781
violation,0.7797709107398987,5651,0.3767333333333333,500,0.08847991505928154
violation,0.7797618508338928,5652,0.3768,500,0.08846426043878274
violation,0.7797518372535706,5653,0.3768666666666667,501,0.0886255085795153
violation,0.7797378301620483,5654,0.37693333333333334,502,0.08878669968164131
violation,0.7797009348869324,5655,0.377,502,0.0887709991158267
violation,0.7796704173088074,5656,0.37706666666666666,502,0.08875530410183875
violation,0.779649555683136,5657,0.3771333333333333,502,0.08873961463673324
violation,0.7795363664627075,5658,0.3772,502,0.08872393071756804
violation,0.7795179039239883,5659,0.37726666666666664,502,0.08870825234140307
violation,0.7794718742370605,5660,0.37733333333333335,502,0.08869257950530035
violation,0.7794423699378967,5661,0.3774,503,0.08885355944179474
violation,0.7794199585914612,5663,0.37753333333333333,503,0.0888221790570369
violation,0.779417097568512,5664,0.3776,504,0.08898305084745763
violation,0.7793088555335999,5665,0.37766666666666665,505,0.08914386584289496
violation,0.779308557510376,5666,0.3777333333333333,506,0.08930462407342041
violation,0.7793012857437134,5667,0.3778,507,0.08946532556908417
violation,0.7791350483894348,5668,0.3778666666666667,507,0.08944954128440367
violation,0.7791340351104736,5670,0.378,507,0.08941798941798942
violation,0.7789933085441589,5671,0.37806666666666666,507,0.08940222183036502
violation,0.7789928913116455,5672,0.3781333333333333,507,0.08938645980253879
violation,0.778992772102356,5673,0.3782,507,0.0893707033315706
violation,0.7789696604013443,5674,0.37826666666666664,508,0.08953119492421573
violation,0.7789621949195862,5675,0.37833333333333335,508,0.08951541850220264
violation,0.7789181470870972,5676,0.3784,508,0.08949964763918253
violation,0.7787390351295471,5677,0.3784666666666667,508,0.08948388233221773
violation,0.7786813378334045,5678,0.37853333333333333,509,0.08964424092990489
violation,0.7786312103271484,5682,0.3788,509,0.08958113340373108
violation,0.7786083221435547,5683,0.3788666666666667,510,0.08974133380256906
violation,0.7785544991493225,5684,0.37893333333333334,510,0.08972554539057002
violation,0.7785540223121643,5685,0.379,511,0.08988566402814424
violation,0.7785374522209167,5686,0.37906666666666666,511,0.0898698557861414
violation,0.7785233855247498,5687,0.3791333333333333,512,0.09002989273782311
violation,0.7784258127212524,5688,0.3792,513,0.09018987341772151
violation,0.7783826589584351,5689,0.37926666666666664,513,0.09017402003867112
violation,0.7783130407333374,5690,0.37933333333333336,513,0.09015817223198594
violation,0.7782875895500183,5691,0.3794,513,0.09014232999472852
violation,0.7782865017652512,5692,0.3794666666666667,513,0.09012649332396346
violation,0.7782833576202393,5693,0.37953333333333333,513,0.09011066221675743
violation,0.7782131433486938,5694,0.3796,514,0.09027046013347383
violation,0.7780946493148804,5695,0.37966666666666665,514,0.09025460930640913
violation,0.7780768275260925,5696,0.3797333333333333,515,0.09041432584269662
violation,0.7780615091323853,5697,0.3798,515,0.09039845532736528
violation,0.7780520915985107,5698,0.3798666666666667,516,0.09055809055809055
violation,0.7780085206031799,5699,0.37993333333333335,516,0.09054220038603264
violation,0.7779818773269653,5700,0.38,517,0.09070175438596491
violation,0.7779648303985596,5701,0.38006666666666666,517,0.09068584458866866
violation,0.7779349684715271,5702,0.3801333333333333,518,0.09084531743247984
violation,0.7779113054275513,5703,0.3802,518,0.09082938804138173
violation,0.777872622013092,5704,0.38026666666666664,519,0.09098877980364656
violation,0.7778341174125671,5705,0.38033333333333336,519,0.09097283085013147
violation,0.7777138948440552,5706,0.3804,519,0.09095688748685594
violation,0.7776950597763062,5707,0.3804666666666667,519,0.09094094971088137
violation,0.7776939868927002,5708,0.38053333333333333,519,0.09092501751927119
violation,0.7776802182197571,5709,0.3806,520,0.09108425293396391
violation,0.7776703089475632,5710,0.38066666666666665,520,0.09106830122591944
violation,0.7776421904563904,5711,0.3807333333333333,520,0.09105235510418491
violation,0.7775879502296448,5712,0.3808,521,0.09121148459383753
violation,0.777523934841156,5713,0.3808666666666667,522,0.09137055837563451
violation,0.777401864528656,5714,0.38093333333333335,522,0.09135456772838642
violation,0.7773551344871521,5715,0.381,522,0.09133858267716535
violation,0.7773097157478333,5716,0.38106666666666666,522,0.09132260321903429
violation,0.7771714925765991,5717,0.3811333333333333,522,0.09130662935105825
violation,0.7771579027175903,5718,0.3812,522,0.0912906610703043
violation,0.7771181464195251,5719,0.38126666666666664,523,0.09144955411785277
violation,0.7770580053329468,5720,0.38133333333333336,523,0.09143356643356643
violation,0.7770546674728394,5721,0.3814,523,0.09141758433840237
violation,0.7770504951477051,5722,0.3814666666666667,523,0.09140160782943027
violation,0.7769880294799805,5723,0.38153333333333334,523,0.09138563690372183
violation,0.7769032120704651,5725,0.38166666666666665,523,0.09135371179039302
violation,0.7768795490264893,5726,0.3817333333333333,523,0.0913377575969263
violation,0.7768309116363525,5727,0.3818,524,0.09149642046446656
violation,0.7767952680587769,5728,0.3818666666666667,524,0.0914804469273743
violation,0.7767591774463654,5729,0.38193333333333335,524,0.09146447896666085
violation,0.7765596508979797,5730,0.382,524,0.09144851657940663
violation,0.7765306830406189,5731,0.38206666666666667,525,0.09160704938056186
violation,0.776403546333313,5732,0.3821333333333333,525,0.0915910676901605
violation,0.7763519883155823,5733,0.3822,525,0.09157509157509157
violation,0.776265561580658,5734,0.38226666666666664,526,0.09173351935821417
violation,0.7762556076049805,5735,0.38233333333333336,526,0.0917175239755885
violation,0.7762361168861389,5736,0.3824,526,0.09170153417015342
violation,0.7762171179056168,5737,0.3824666666666667,527,0.09185985706815408
violation,0.7761965394020081,5738,0.38253333333333334,528,0.09201812478215406
violation,0.7760418653488159,5739,0.3826,528,0.09200209095661264
violation,0.7759633660316467,5740,0.38266666666666665,528,0.09198606271777003
violation,0.7759228944778442,5741,0.3827333333333333,528,0.09197004006270684
violation,0.7759179472923279,5742,0.3828,528,0.09195402298850575
violation,0.7758921980857849,5743,0.3828666666666667,528,0.09193801149225143
violation,0.7758283019065857,5744,0.38293333333333335,529,0.09209610027855153
violation,0.7758268415927887,5745,0.383,530,0.09225413402959094
violation,0.7758010029792786,5746,0.38306666666666667,531,0.09241211277410373
violation,0.7757858633995056,5747,0.3831333333333333,531,0.09239603271271968
violation,0.7757707834243774,5748,0.3832,531,0.09237995824634655
violation,0.7757575511932373,5749,0.38326666666666664,531,0.0923638893720647
violation,0.7756699323654175,5750,0.38333333333333336,532,0.09252173913043478
violation,0.7756649851799011,5752,0.3834666666666667,532,0.09248956884561892
violation,0.7756538391113281,5753,0.38353333333333334,532,0.09247349209108291
violation,0.7756525874137878,5754,0.3836,532,0.09245742092457421
violation,0.7755386829376221,5755,0.38366666666666666,532,0.09244135534317985
violation,0.7755339741706848,5757,0.3838,532,0.0924092409240924
violation,0.775515615940094,5758,0.3838666666666667,532,0.09239319208058354
violation,0.7755005359649658,5759,0.38393333333333335,532,0.09237714881055739
violation,0.775492250919342,5760,0.384,532,0.09236111111111112
violation,0.7754760384559631,5761,0.38406666666666667,533,0.09251865995486895
violation,0.7754201292991638,5762,0.3841333333333333,533,0.09250260326275599
violation,0.7754198312759399,5763,0.3842,534,0.092660072878709
violation,0.7754082679748535,5764,0.38426666666666665,535,0.0928174878556558
violation,0.7754025757312775,5765,0.38433333333333336,535,0.09280138768430182
violation,0.7753833532333374,5766,0.3844,535,0.09278529309746791
violation,0.775367796421051,5767,0.3844666666666667,535,0.09276920409224901
violation,0.7753437757492065,5768,0.38453333333333334,535,0.09275312066574203
violation,0.7753111720085144,5770,0.38466666666666666,535,0.0927209705372617
violation,0.7752993702888489,5771,0.3847333333333333,536,0.09287818402356611
violation,0.7752785086631775,5772,0.3848,536,0.09286209286209286
violation,0.7752495408058167,5773,0.3848666666666667,536,0.09284600727524683
violation,0.7752105593681335,5775,0.385,536,0.09281385281385282
violation,0.7751259207725525,5776,0.38506666666666667,536,0.09279778393351801
violation,0.7751091122627258,5777,0.3851333333333333,536,0.0927817206162368
violation,0.7751055955886841,5778,0.3852,537,0.09293873312564901
violation,0.7750740051269531,5779,0.38526666666666665,538,0.09309569129607198
violation,0.7749968767166138,5780,0.38533333333333336,538,0.0930795847750865
violation,0.7749232053756714,5781,0.3854,539,0.09323646427953641
violation,0.7749172300100327,5782,0.3854666666666667,539,0.09322033898305085
violation,0.7748764753341675,5783,0.38553333333333334,539,0.09320421926335812
violation,0.7748254537582397,5784,0.3856,539,0.0931881051175657
violation,0.7748240828514099,5785,0.38566666666666666,539,0.09317199654278306
violation,0.7748059630393982,5786,0.3857333333333333,540,0.09332872450743174
violation,0.7747624516487122,5787,0.3858,540,0.09331259720062209
violation,0.7746660709381104,5788,0.3858666666666667,541,0.09346924671734623
violation,0.7746533751487732,5789,0.38593333333333335,541,0.09345310070823977
violation,0.7745003700256348,5790,0.386,541,0.09343696027633852
violation,0.7744702696800232,5791,0.38606666666666667,542,0.09359350716629253
violation,0.774444580078125,5792,0.38613333333333333,542,0.09357734806629835
violation,0.7744253873825073,5793,0.3862,542,0.09356119454514068
violation,0.7743929028511047,5794,0.38626666666666665,543,0.0937176389368312
violation,0.7743648290634155,5795,0.3863333333333333,544,0.09387402933563417
violation,0.7743282318115234,5796,0.3864,545,0.09403036576949621
violation,0.7742174863815308,5797,0.3864666666666667,545,0.09401414524754183
violation,0.7741725295782089,5798,0.38653333333333334,545,0.09399793032080028
violation,0.7741698026657104,5799,0.3866,545,0.09398172098637696
violation,0.7740350365638733,5800,0.38666666666666666,546,0.09413793103448276
violation,0.773881196975708,5801,0.3867333333333333,546,0.0941217031546285
violation,0.7738471627235413,5802,0.3868,546,0.09410548086866598
violation,0.7737933397293091,5803,0.3868666666666667,547,0.09426158883336205
violation,0.7737810015678406,5804,0.38693333333333335,547,0.09424534803583735
violation,0.773745596408844,5805,0.387,547,0.09422911283376399
violation,0.7737453579902649,5806,0.38706666666666667,547,0.09421288322425078
violation,0.7737301588058472,5807,0.38713333333333333,547,0.09419665920440848
violation,0.7737205028533936,5808,0.3872,548,0.0943526170798898
violation,0.7736594080924988,5809,0.38726666666666665,548,0.09433637459115166
violation,0.7736589908599854,5810,0.3873333333333333,548,0.09432013769363166
violation,0.7736542820930481,5811,0.3874,549,0.09447599380485286
violation,0.7736440896987915,5812,0.3874666666666667,549,0.09445973847212663
violation,0.7736412882804871,5813,0.38753333333333334,549,0.09444348873215207
violation,0.7736084461212158,5814,0.3876,549,0.09442724458204334
violation,0.7735525965690613,5815,0.38766666666666666,550,0.09458297506448839
violation,0.7735476493835449,5816,0.3877333333333333,550,0.09456671251719395
violation,0.7735145688056946,5817,0.3878,551,0.09472236548048822
violation,0.773398756980896,5818,0.3878666666666667,552,0.09487796493640427
violation,0.773391604423523,5819,0.38793333333333335,552,0.09486166007905138
violation,0.7733483910560608,5820,0.388,552,0.09484536082474226
violation,0.7733396291732788,5821,0.38806666666666667,553,0.09500085895894177
violation,0.7733226418495178,5822,0.38813333333333333,553,0.09498454139470972
violation,0.7732985615730286,5823,0.3882,554,0.09513996221878757
violation,0.7732952833175659,5824,0.38826666666666665,554,0.09512362637362637
violation,0.7732663154602051,5825,0.3883333333333333,554,0.09510729613733905
violation,0.7731327414512634,5826,0.3884,555,0.09526261585993821
violation,0.7731245756149292,5827,0.3884666666666667,555,0.09524626737600823
violation,0.7731123566627502,5828,0.38853333333333334,555,0.0952299245024022
violation,0.7730439901351929,5829,0.3886,555,0.09521358723623263
violation,0.7730291485786438,5830,0.38866666666666666,555,0.09519725557461406
violation,0.7730216383934021,5831,0.3887333333333333,555,0.095180929514663
violation,0.7729646861553192,5832,0.3888,555,0.09516460905349794
violation,0.7729625105857849,5833,0.3888666666666667,555,0.09514829418823932
violation,0.7729493975639343,5834,0.38893333333333335,555,0.0951319849160096
violation,0.7728843092918396,5835,0.389,555,0.09511568123393316
violation,0.7728766202926636,5836,0.38906666666666667,556,0.09527073337902674
violation,0.7728044986724854,5837,0.38913333333333333,557,0.09542573239677916
violation,0.7727389335632324,5839,0.38926666666666665,559,0.09573557115944512
violation,0.7726348042488098,5840,0.3893333333333333,560,0.0958904109589041
violation,0.7725403904914856,5841,0.3894,560,0.09587399417907892
violation,0.7724748253822327,5842,0.3894666666666667,560,0.09585758301951386
violation,0.7724609673023224,5843,0.38953333333333334,560,0.09584117747732329
violation,0.7724146842956543,5844,0.3896,561,0.0959958932238193
violation,0.7724055796861649,5845,0.38966666666666666,561,0.09597946963216425
violation,0.7723851799964905,5846,0.3897333333333333,561,0.09596305165925419
violation,0.7723367214202881,5847,0.3898,562,0.0961176671797503
violation,0.7723049521446228,5848,0.38986666666666664,562,0.09610123119015047
violation,0.7722846269607544,5849,0.38993333333333335,563,0.09625577021713114
violation,0.7722440361976624,5850,0.39,563,0.09623931623931624
violation,0.7722259163856506,5852,0.39013333333333333,563,0.09620642515379357
violation,0.7722068428993225,5853,0.3902,563,0.09618998804032121
violation,0.772109180688858,5854,0.39026666666666665,563,0.09617355654253502
violation,0.7720436453819275,5855,0.3903333333333333,563,0.09615713065755764
violation,0.7719447016716003,5856,0.3904,563,0.09614071038251366
violation,0.7718979120254517,5857,0.3904666666666667,563,0.09612429571452963
violation,0.7718681693077087,5858,0.39053333333333334,564,0.09627859337657904
violation,0.7718565464019775,5859,0.3906,565,0.09643283836832224
violation,0.771849513053894,5860,0.39066666666666666,565,0.09641638225255973
violation,0.7718356847763062,5861,0.3907333333333333,565,0.0963999317522607
violation,0.7718206644058228,5863,0.39086666666666664,565,0.09636704758655978
violation,0.7718096971511841,5864,0.39093333333333335,566,0.09652114597544338
violation,0.7717863917350769,5865,0.391,566,0.09650468883205456
violation,0.7717705965042114,5866,0.3910666666666667,567,0.09665871121718377
violation,0.7716831564903259,5867,0.39113333333333333,568,0.0968126810976649
violation,0.7716585397720337,5868,0.3912,569,0.09696659850034083
violation,0.7715719938278198,5869,0.39126666666666665,569,0.09695007667405009
violation,0.7715636491775513,5870,0.3913333333333333,569,0.0969335604770017
violation,0.7714822888374329,5871,0.3914,569,0.09691704990631919
violation,0.771479606628418,5872,0.3914666666666667,570,0.0970708446866485
violation,0.7714628577232361,5875,0.39166666666666666,570,0.09702127659574468
violation,0.7714266777038574,5876,0.3917333333333333,570,0.09700476514635807
violation,0.7714020013809204,5877,0.3918,570,0.09698825931597754
violation,0.771361768245697,5878,0.39186666666666664,570,0.09697175910173528
violation,0.7713074088096619,5879,0.39193333333333336,570,0.09695526450076544
violation,0.7712315320968628,5880,0.392,571,0.09710884353741496
violation,0.7711846232414246,5881,0.3920666666666667,571,0.09709233123618433
violation,0.7710516452789307,5882,0.39213333333333333,572,0.09724583475008501
violation,0.7710360586643219,5883,0.3922,572,0.09722930477647458
violation,0.7710186839103699,5887,0.3924666666666667,572,0.09716324103957873
violation,0.770988404750824,5888,0.39253333333333335,572,0.09714673913043478
violation,0.7709820866584778,5889,0.3926,572,0.09713024282560706
violation,0.7709788680076599,5890,0.39266666666666666,572,0.09711375212224109
violation,0.7708528488874435,5891,0.3927333333333333,572,0.09709726701748429
violation,0.7708509564399719,5892,0.3928,572,0.09708078750848609
violation,0.7707842588424683,5893,0.39286666666666664,572,0.09706431359239776
violation,0.7707442045211792,5894,0.39293333333333336,573,0.09721750933152358
violation,0.770691454410553,5895,0.393,573,0.09720101781170483
violation,0.7706711888313293,5896,0.3930666666666667,574,0.09735413839891452
violation,0.7706601023674011,5897,0.39313333333333333,574,0.09733762930303544
violation,0.7706402540206909,5898,0.3932,574,0.09732112580535775
violation,0.7706332206726074,5899,0.39326666666666665,575,0.09747414816070521
violation,0.770550549030304,5901,0.3934,575,0.09744111167598712
violation,0.7705314755439758,5902,0.3934666666666667,575,0.09742460182988817
violation,0.7704880833625793,5904,0.3936,575,0.09739159891598916
violation,0.7704876065254211,5905,0.39366666666666666,575,0.09737510584250635
violation,0.7704513669013977,5906,0.3937333333333333,576,0.09752793769048425
violation,0.7704506516456604,5907,0.3938,576,0.09751142712036567
violation,0.7702853679656982,5908,0.39386666666666664,577,0.09766418415707515
violation,0.770270586013794,5909,0.39393333333333336,578,0.09781688949060754
violation,0.7702499628067017,5910,0.394,578,0.09780033840947547
violation,0.7702460289001465,5911,0.3940666666666667,578,0.0977837929284385
violation,0.7702432870864868,5912,0.39413333333333334,578,0.09776725304465494
violation,0.7702198624610901,5913,0.3942,579,0.09791983764586504
violation,0.7702054381370544,5914,0.39426666666666665,579,0.09790328035170781
violation,0.7701437473297119,5915,0.3943333333333333,579,0.09788672865595943
violation,0.7701312303543091,5916,0.3944,580,0.09803921568627451
violation,0.7700978517532349,5917,0.3944666666666667,580,0.09802264661145851
violation,0.7700714468955994,5918,0.39453333333333335,581,0.09817505914160189
violation,0.7700501084327698,5919,0.3946,581,0.09815847271498564
violation,0.7700129151344299,5920,0.39466666666666667,582,0.0983108108108108
violation,0.7699825763702393,5921,0.3947333333333333,582,0.0982942070596183
violation,0.7699633687734604,5922,0.3948,583,0.09844647078689632
violation,0.7699580788612366,5923,0.39486666666666664,583,0.09842984973830829
violation,0.7699332237243652,5924,0.39493333333333336,583,0.09841323430114787
violation,0.769819974899292,5925,0.395,583,0.09839662447257384
violation,0.7698079347610474,5926,0.3950666666666667,583,0.09838002024974687
violation,0.7697895169258118,5927,0.39513333333333334,584,0.0985321410494348
violation,0.769720733165741,5928,0.3952,585,0.09868421052631579
violation,0.7695808112621307,5929,0.39526666666666666,585,0.09866756620003374
violation,0.7695693969726562,5930,0.3953333333333333,586,0.09881956155143339
violation,0.7695226669311523,5931,0.3954,586,0.09880290001686057
violation,0.7694351077079773,5932,0.3954666666666667,587,0.09895482130815914
violation,0.769389271736145,5933,0.39553333333333335,587,0.09893814259228047
violation,0.7693865895271301,5934,0.3956,587,0.09892146949780924
violation,0.7692848443984985,5936,0.3957333333333333,587,0.09888814016172506
violation,0.7692119479179382,5937,0.3958,587,0.0988714839144349
violation,0.7691709995269775,5938,0.39586666666666664,587,0.09885483327719771
violation,0.7691542506217957,5939,0.39593333333333336,587,0.09883818824717966
violation,0.7690285444259644,5940,0.396,587,0.09882154882154882
violation,0.7689180970191956,5941,0.3960666666666667,587,0.09880491499747517
violation,0.7689084410667419,5942,0.39613333333333334,587,0.0987882867721306
violation,0.7689070105552673,5943,0.3962,588,0.0989399293286219
violation,0.7689008116722107,5944,0.39626666666666666,588,0.09892328398384927
violation,0.7688437104225159,5945,0.3963333333333333,588,0.09890664423885619
violation,0.768812745809555,5946,0.3964,588,0.09889001009081735
violation,0.7687190175056458,5947,0.3964666666666667,589,0.09904153354632587
violation,0.7686821222305298,5948,0.39653333333333335,590,0.09919300605245461
violation,0.7686339616775513,5949,0.3966,590,0.09917633215666499
violation,0.7685155272483826,5950,0.39666666666666667,590,0.09915966386554621
violation,0.7684090733528137,5951,0.3967333333333333,590,0.0991430011762729
violation,0.7683817744255066,5952,0.3968,590,0.0991263440860215
violation,0.7683080434799194,5953,0.39686666666666665,590,0.09910969259197043
violation,0.7682880163192749,5954,0.39693333333333336,590,0.09909304669129997
violation,0.7682846635580063,5955,0.397,591,0.09924433249370278
violation,0.7682612538337708,5956,0.3970666666666667,592,0.09939556749496306
violation,0.768239438533783,5957,0.39713333333333334,592,0.09937888198757763
violation,0.7681933045387268,5958,0.3972,593,0.09953004363880497
violation,0.7681882381439209,5959,0.39726666666666666,593,0.09951334116462494
violation,0.7681283354759216,5960,0.3973333333333333,593,0.09949664429530201
violation,0.7681204676628113,5961,0.3974,594,0.0996477101157524
violation,0.7680655121803284,5962,0.3974666666666667,595,0.09979872525997988
violation,0.7680420875549316,5963,0.39753333333333335,595,0.09978198893174577
violation,0.7679826617240906,5964,0.3976,596,0.0999329309188464
violation,0.7679033279418945,5965,0.39766666666666667,597,0.10008382229673093
violation,0.7678772211074829,5966,0.3977333333333333,597,0.10006704659738518
violation,0.7678024619817734,5967,0.3978,597,0.10005027652086476
violation,0.7677114605903625,5968,0.39786666666666665,598,0.10020107238605898
violation,0.7676202058792114,5969,0.3979333333333333,599,0.10035181772491204
violation,0.7675100564956665,5970,0.398,600,0.10050251256281408
violation,0.7674090564250946,5971,0.3980666666666667,600,0.10048568079048735
violation,0.7673888802528381,5972,0.39813333333333334,601,0.1006363027461487
violation,0.7672787308692932,5973,0.3982,601,0.10061945421061443
violation,0.7672631740570068,5976,0.3984,601,0.10056894243641232
violation,0.7671892642974854,5977,0.3984666666666667,601,0.10055211644637778
violation,0.7671418786048889,5978,0.39853333333333335,602,0.10070257611241218
violation,0.7670032978057861,5979,0.3986,602,0.10068573340023415
violation,0.7669893503189087,5980,0.39866666666666667,602,0.10066889632107023
violation,0.7669675350189209,5981,0.39873333333333333,603,0.10081926099314496
violation,0.7669522762298584,5982,0.3988,603,0.10080240722166499
violation,0.7668889164924622,5983,0.39886666666666665,603,0.10078555908407154
violation,0.7667373418807983,5984,0.3989333333333333,603,0.10076871657754011
violation,0.7667157649993896,5985,0.399,603,0.10075187969924812
violation,0.7666846513748169,5986,0.3990666666666667,603,0.10073504844637488
violation,0.7666482925415039,5987,0.39913333333333334,603,0.10071822281610156
violation,0.7666292786598206,5988,0.3992,604,0.1008684034736139
violation,0.7664413303136826,5989,0.39926666666666666,604,0.10085156119552513
violation,0.7664379477500916,5990,0.3993333333333333,604,0.1008347245409015
violation,0.766301155090332,5991,0.3994,605,0.10098481054915708
violation,0.7662832140922546,5992,0.3994666666666667,606,0.10113484646194927
violation,0.7662156224250793,5993,0.39953333333333335,607,0.10128483230435507
violation,0.7661882042884827,5994,0.3996,607,0.10126793460126793
violation,0.766085147857666,5995,0.39966666666666667,608,0.10141784820683904
violation,0.766044482588768,5996,0.39973333333333333,608,0.10140093395597065
violation,0.7660203576087952,5997,0.3998,609,0.10155077538769385
violation,0.765993058681488,5998,0.39986666666666665,609,0.10153384461487162
violation,0.7659893035888672,5999,0.3999333333333333,610,0.10168361393565595
violation,0.765962541103363,6000,0.4,611,0.10183333333333333
violation,0.765815019607544,6003,0.4002,611,0.10178244211227719
violation,0.7657725661993027,6004,0.40026666666666666,611,0.10176548967355097
violation,0.7657678127288818,6005,0.4003333333333333,611,0.10174854288093256
violation,0.7657653093338013,6006,0.4004,612,0.1018981018981019
violation,0.7657262682914734,6007,0.4004666666666667,613,0.10204761112035958
violation,0.7656971216201782,6008,0.40053333333333335,614,0.10219707057256991
violation,0.7655923962593079,6009,0.4006,614,0.10218006323847562
violation,0.7654307335615158,6010,0.40066666666666667,614,0.1021630615640599
violation,0.7654050588607788,6011,0.40073333333333333,614,0.10214606554649809
violation,0.7653629183769226,6012,0.4008,614,0.1021290751829674
violation,0.7652859687805176,6013,0.40086666666666665,614,0.10211209047064693
violation,0.7652382850646973,6014,0.4009333333333333,614,0.10209511140671766
violation,0.7652285695075989,6016,0.4010666666666667,614,0.10206117021276596
violation,0.7651074528694153,6017,0.40113333333333334,615,0.10221040385574207
violation,0.7650934755802155,6018,0.4012,615,0.10219341974077767
violation,0.7650201916694641,6019,0.40126666666666666,615,0.10217644126931384
violation,0.764990508556366,6020,0.4013333333333333,615,0.10215946843853821
violation,0.7649850696325302,6021,0.4014,615,0.10214250124564025
violation,0.7648887038230896,6022,0.4014666666666667,615,0.10212553968781136
violation,0.7648745179176331,6023,0.40153333333333335,615,0.10210858376224473
violation,0.7648714184761047,6024,0.4016,615,0.10209163346613546
violation,0.7648251056671143,6026,0.40173333333333333,615,0.10205774975107866
violation,0.764798641204834,6027,0.4018,615,0.10204081632653061
violation,0.7647922039031982,6028,0.40186666666666665,616,0.10218978102189781
violation,0.7646716833114624,6029,0.4019333333333333,616,0.10217283131530934
violation,0.7646656036376953,6030,0.402,617,0.10232172470978441
violation,0.764628529548645,6031,0.4020666666666667,618,0.10247056872823744
violation,0.76461261510849,6032,0.40213333333333334,618,0.10245358090185676
violation,0.7645394802093506,6034,0.40226666666666666,618,0.10241962214119987
violation,0.7644964009523392,6036,0.4024,620,0.10271703114645461
violation,0.7644000053405762,6037,0.40246666666666664,621,0.1028656617525261
violation,0.7643347978591919,6038,0.40253333333333335,622,0.1030142431268632
violation,0.7642811238765717,6039,0.4026,622,0.10299718496439808
violation,0.7642764449119568,6040,0.4026666666666667,622,0.10298013245033112
violation,0.7641774415969849,6041,0.40273333333333333,623,0.10312862108922363
violation,0.7641554474830627,6042,0.4028,623,0.10311155246607084
violation,0.7641260623931885,6043,0.40286666666666665,623,0.10309448949197418
violation,0.7640769481658936,6044,0.4029333333333333,623,0.10307743216412972
violation,0.7640423774719238,6045,0.403,623,0.10306038047973531
violation,0.7640188932418823,6046,0.4030666666666667,624,0.10320873304664241
violation,0.7640020251274109,6047,0.40313333333333334,624,0.10319166528857285
violation,0.7639703750610352,6048,0.4032,625,0.10333994708994709
violation,0.7638928294181824,6049,0.40326666666666666,625,0.10332286328318731
violation,0.763854444026947,6051,0.4034,625,0.10328871260948604
violation,0.7637444138526917,6052,0.40346666666666664,625,0.10327164573694646
violation,0.7636671811342239,6054,0.4036,627,0.10356788899900891
violation,0.763658344745636,6056,0.40373333333333333,627,0.1035336856010568
violation,0.763655960559845,6058,0.40386666666666665,627,0.10349950478705844
violation,0.763644278049469,6059,0.4039333333333333,627,0.10348242284205314
violation,0.7635385394096375,6060,0.404,628,0.10363036303630363
violation,0.7635375261306763,6061,0.4040666666666667,629,0.10377825441346313
violation,0.7633589506149292,6062,0.40413333333333334,629,0.10376113493896404
violation,0.763301432132721,6063,0.4042,630,0.10390895596239486
violation,0.7632594108581543,6064,0.40426666666666666,630,0.10389182058047493
violation,0.763202965259552,6065,0.4043333333333333,630,0.10387469084913438
violation,0.7631120681762695,6066,0.4044,630,0.10385756676557864
violation,0.7630563378334045,6067,0.40446666666666664,631,0.10400527443547058
violation,0.7630335092544556,6070,0.4046666666666667,631,0.10395387149917627
violation,0.7630273699760437,6071,0.40473333333333333,631,0.10393674847636304
violation,0.7630232572555542,6074,0.4049333333333333,631,0.10388541323674678
violation,0.7630128264427185,6075,0.405,632,0.10403292181069959
violation,0.76299649477005,6076,0.4050666666666667,633,0.10418038183015142
violation,0.7629299461841583,6077,0.40513333333333335,633,0.10416323844001975
violation,0.7628975510597229,6078,0.4052,633,0.10414610069101678
violation,0.7628779411315918,6079,0.40526666666666666,633,0.10412896858035861
violation,0.7628226280212402,6080,0.4053333333333333,634,0.10427631578947369
violation,0.7627512216567993,6081,0.4054,634,0.10425916790001645
violation,0.7627488374710083,6082,0.40546666666666664,634,0.10424202564945742
violation,0.7626795470714569,6083,0.40553333333333336,634,0.10422488903501562
violation,0.7626715302467346,6084,0.4056,634,0.1042077580539119
violation,0.7626462578773499,6085,0.4056666666666667,634,0.10419063270336894
violation,0.7626273036003113,6086,0.40573333333333333,634,0.10417351298061124
violation,0.7625914812088013,6087,0.4058,634,0.10415639888286513
